Country Name,Indicator Name,UNIT,Year,Value
United States,"Birth rate, crude (per 1,000 people)",,2001,14.1
South Africa,"Birth rate, crude (per 1,000 people)",,2001,21.266
Chile,"Birth rate, crude (per 1,000 people)",,2002,15.249
China,"Birth rate, crude (per 1,000 people)",,2002,12.86
Cote d'Ivoire,"Birth rate, crude (per 1,000 people)",,2002,43.4
Costa Rica,"Birth rate, crude (per 1,000 people)",,2002,18.188
Germany,"Birth rate, crude (per 1,000 people)",,2002,8.7
Denmark,"Birth rate, crude (per 1,000 people)",,2002,11.9
Ghana,"Birth rate, crude (per 1,000 people)",,2002,35.223
Indonesia,"Birth rate, crude (per 1,000 people)",,2002,21.107
Japan,"Birth rate, crude (per 1,000 people)",,2002,9.2
Poland,"Birth rate, crude (per 1,000 people)",,2002,9.3
United States,"Birth rate, crude (per 1,000 people)",,2002,14.0
South Africa,"Birth rate, crude (per 1,000 people)",,2002,20.928
Chile,"Birth rate, crude (per 1,000 people)",,2003,14.789
China,"Birth rate, crude (per 1,000 people)",,2003,12.41
Cote d'Ivoire,"Birth rate, crude (per 1,000 people)",,2003,42.802
Costa Rica,"Birth rate, crude (per 1,000 people)",,2003,17.572
Germany,"Birth rate, crude (per 1,000 people)",,2003,8.6
Denmark,"Birth rate, crude (per 1,000 people)",,2003,12.0
Ghana,"Birth rate, crude (per 1,000 people)",,2003,34.779
Indonesia,"Birth rate, crude (per 1,000 people)",,2003,20.834
Japan,"Birth rate, crude (per 1,000 people)",,2003,8.9
Poland,"Birth rate, crude (per 1,000 people)",,2003,9.2
United States,"Birth rate, crude (per 1,000 people)",,2003,14.1
South Africa,"Birth rate, crude (per 1,000 people)",,2003,21.388
Chile,"Birth rate, crude (per 1,000 people)",,2004,14.415
China,"Birth rate, crude (per 1,000 people)",,2004,12.29
Cote d'Ivoire,"Birth rate, crude (per 1,000 people)",,2004,42.276
Costa Rica,"Birth rate, crude (per 1,000 people)",,2004,17.136
Germany,"Birth rate, crude (per 1,000 people)",,2004,8.6
Denmark,"Birth rate, crude (per 1,000 people)",,2004,12.0
Ghana,"Birth rate, crude (per 1,000 people)",,2004,34.282
Indonesia,"Birth rate, crude (per 1,000 people)",,2004,20.796
Japan,"Birth rate, crude (per 1,000 people)",,2004,8.8
Poland,"Birth rate, crude (per 1,000 people)",,2004,9.3
United States,"Birth rate, crude (per 1,000 people)",,2004,14.0
South Africa,"Birth rate, crude (per 1,000 people)",,2004,22.136
Chile,"Birth rate, crude (per 1,000 people)",,2005,14.23
China,"Birth rate, crude (per 1,000 people)",,2005,12.4
Cote d'Ivoire,"Birth rate, crude (per 1,000 people)",,2005,41.927
Costa Rica,"Birth rate, crude (per 1,000 people)",,2005,17.253
Germany,"Birth rate, crude (per 1,000 people)",,2005,8.3
Denmark,"Birth rate, crude (per 1,000 people)",,2005,11.9
Ghana,"Birth rate, crude (per 1,000 people)",,2005,34.403
Indonesia,"Birth rate, crude (per 1,000 people)",,2005,21.018
Japan,"Birth rate, crude (per 1,000 people)",,2005,8.4
Poland,"Birth rate, crude (per 1,000 people)",,2005,9.5
United States,"Birth rate, crude (per 1,000 people)",,2005,14.0
South Africa,"Birth rate, crude (per 1,000 people)",,2005,22.718
Chile,"Birth rate, crude (per 1,000 people)",,2006,13.995
China,"Birth rate, crude (per 1,000 people)",,2006,12.09
Cote d'Ivoire,"Birth rate, crude (per 1,000 people)",,2006,41.441
Costa Rica,"Birth rate, crude (per 1,000 people)",,2006,16.429
Germany,"Birth rate, crude (per 1,000 people)",,2006,8.2
Denmark,"Birth rate, crude (per 1,000 people)",,2006,12.0
Ghana,"Birth rate, crude (per 1,000 people)",,2006,33.877
Indonesia,"Birth rate, crude (per 1,000 people)",,2006,20.943
Japan,"Birth rate, crude (per 1,000 people)",,2006,8.7
Poland,"Birth rate, crude (per 1,000 people)",,2006,9.8
United States,"Birth rate, crude (per 1,000 people)",,2006,14.3
South Africa,"Birth rate, crude (per 1,000 people)",,2006,23.144
Chile,"Birth rate, crude (per 1,000 people)",,2007,14.194
China,"Birth rate, crude (per 1,000 people)",,2007,12.1
Cote d'Ivoire,"Birth rate, crude (per 1,000 people)",,2007,40.961
Costa Rica,"Birth rate, crude (per 1,000 people)",,2007,16.604
Germany,"Birth rate, crude (per 1,000 people)",,2007,8.3
Denmark,"Birth rate, crude (per 1,000 people)",,2007,11.7
Ghana,"Birth rate, crude (per 1,000 people)",,2007,33.223
Indonesia,"Birth rate, crude (per 1,000 people)",,2007,20.968
Japan,"Birth rate, crude (per 1,000 people)",,2007,8.6
Poland,"Birth rate, crude (per 1,000 people)",,2007,10.2
United States,"Birth rate, crude (per 1,000 people)",,2007,14.3
South Africa,"Birth rate, crude (per 1,000 people)",,2007,23.088
Chile,"Birth rate, crude (per 1,000 people)",,2008,14.353
China,"Birth rate, crude (per 1,000 people)",,2008,12.14
Cote d'Ivoire,"Birth rate, crude (per 1,000 people)",,2008,40.474
Costa Rica,"Birth rate, crude (per 1,000 people)",,2008,16.806
Germany,"Birth rate, crude (per 1,000 people)",,2008,8.3
Denmark,"Birth rate, crude (per 1,000 people)",,2008,11.8
Ghana,"Birth rate, crude (per 1,000 people)",,2008,32.789
Indonesia,"Birth rate, crude (per 1,000 people)",,2008,20.511
Japan,"Birth rate, crude (per 1,000 people)",,2008,8.7
Poland,"Birth rate, crude (per 1,000 people)",,2008,10.9
United States,"Birth rate, crude (per 1,000 people)",,2008,14.0
South Africa,"Birth rate, crude (per 1,000 people)",,2008,24.33
Chile,"Birth rate, crude (per 1,000 people)",,2009,14.363
China,"Birth rate, crude (per 1,000 people)",,2009,11.95
Cote d'Ivoire,"Birth rate, crude (per 1,000 people)",,2009,40.745
Costa Rica,"Birth rate, crude (per 1,000 people)",,2009,16.525
Germany,"Birth rate, crude (per 1,000 people)",,2009,8.1
Denmark,"Birth rate, crude (per 1,000 people)",,2009,11.4
Ghana,"Birth rate, crude (per 1,000 people)",,2009,32.585
Indonesia,"Birth rate, crude (per 1,000 people)",,2009,20.375
Japan,"Birth rate, crude (per 1,000 people)",,2009,8.5
Poland,"Birth rate, crude (per 1,000 people)",,2009,10.9
United States,"Birth rate, crude (per 1,000 people)",,2009,13.5
South Africa,"Birth rate, crude (per 1,000 people)",,2009,22.779
Chile,"Birth rate, crude (per 1,000 people)",,2010,14.23
China,"Birth rate, crude (per 1,000 people)",,2010,11.9
Cote d'Ivoire,"Birth rate, crude (per 1,000 people)",,2010,40.936
Costa Rica,"Birth rate, crude (per 1,000 people)",,2010,15.407
Germany,"Birth rate, crude (per 1,000 people)",,2010,8.3
Denmark,"Birth rate, crude (per 1,000 people)",,2010,11.4
Ghana,"Birth rate, crude (per 1,000 people)",,2010,32.672
Indonesia,"Birth rate, crude (per 1,000 people)",,2010,20.362
Japan,"Birth rate, crude (per 1,000 people)",,2010,8.5
Poland,"Birth rate, crude (per 1,000 people)",,2010,10.9
United States,"Birth rate, crude (per 1,000 people)",,2010,13.0
South Africa,"Birth rate, crude (per 1,000 people)",,2010,22.178
Chile,"Birth rate, crude (per 1,000 people)",,2011,14.017
China,"Birth rate, crude (per 1,000 people)",,2011,13.27
Cote d'Ivoire,"Birth rate, crude (per 1,000 people)",,2011,40.846
Costa Rica,"Birth rate, crude (per 1,000 people)",,2011,15.759
Germany,"Birth rate, crude (per 1,000 people)",,2011,8.3
Denmark,"Birth rate, crude (per 1,000 people)",,2011,10.6
Ghana,"Birth rate, crude (per 1,000 people)",,2011,32.685
Indonesia,"Birth rate, crude (per 1,000 people)",,2011,20.611
Japan,"Birth rate, crude (per 1,000 people)",,2011,8.3
Poland,"Birth rate, crude (per 1,000 people)",,2011,10.2
United States,"Birth rate, crude (per 1,000 people)",,2011,12.7
South Africa,"Birth rate, crude (per 1,000 people)",,2011,22.075
Chile,"Birth rate, crude (per 1,000 people)",,2012,13.776
China,"Birth rate, crude (per 1,000 people)",,2012,14.57
Cote d'Ivoire,"Birth rate, crude (per 1,000 people)",,2012,40.688
Costa Rica,"Birth rate, crude (per 1,000 people)",,2012,15.461
Germany,"Birth rate, crude (per 1,000 people)",,2012,8.4
Denmark,"Birth rate, crude (per 1,000 people)",,2012,10.4
Ghana,"Birth rate, crude (per 1,000 people)",,2012,32.519
Indonesia,"Birth rate, crude (per 1,000 people)",,2012,20.41
Japan,"Birth rate, crude (per 1,000 people)",,2012,8.2
Poland,"Birth rate, crude (per 1,000 people)",,2012,10.1
United States,"Birth rate, crude (per 1,000 people)",,2012,12.6
South Africa,"Birth rate, crude (per 1,000 people)",,2012,22.118
Chile,"Birth rate, crude (per 1,000 people)",,2013,13.622
China,"Birth rate, crude (per 1,000 people)",,2013,13.03
Cote d'Ivoire,"Birth rate, crude (per 1,000 people)",,2013,40.451
Costa Rica,"Birth rate, crude (per 1,000 people)",,2013,14.77
Germany,"Birth rate, crude (per 1,000 people)",,2013,8.5
Denmark,"Birth rate, crude (per 1,000 people)",,2013,10.0
Ghana,"Birth rate, crude (per 1,000 people)",,2013,32.219
Indonesia,"Birth rate, crude (per 1,000 people)",,2013,19.643
Japan,"Birth rate, crude (per 1,000 people)",,2013,8.2
Poland,"Birth rate, crude (per 1,000 people)",,2013,9.7
United States,"Birth rate, crude (per 1,000 people)",,2013,12.4
South Africa,"Birth rate, crude (per 1,000 people)",,2013,21.894
Chile,"Birth rate, crude (per 1,000 people)",,2014,13.473
China,"Birth rate, crude (per 1,000 people)",,2014,13.83
Cote d'Ivoire,"Birth rate, crude (per 1,000 people)",,2014,39.841
Costa Rica,"Birth rate, crude (per 1,000 people)",,2014,14.848
Germany,"Birth rate, crude (per 1,000 people)",,2014,8.8
Denmark,"Birth rate, crude (per 1,000 people)",,2014,10.1
Ghana,"Birth rate, crude (per 1,000 people)",,2014,31.547
Indonesia,"Birth rate, crude (per 1,000 people)",,2014,19.091
Japan,"Birth rate, crude (per 1,000 people)",,2014,8.0
Poland,"Birth rate, crude (per 1,000 people)",,2014,9.9
United States,"Birth rate, crude (per 1,000 people)",,2014,12.5
South Africa,"Birth rate, crude (per 1,000 people)",,2014,21.784
Chile,"Birth rate, crude (per 1,000 people)",,2015,13.147
China,"Birth rate, crude (per 1,000 people)",,2015,11.99
Cote d'Ivoire,"Birth rate, crude (per 1,000 people)",,2015,38.768
Costa Rica,"Birth rate, crude (per 1,000 people)",,2015,14.704
Germany,"Birth rate, crude (per 1,000 people)",,2015,9.0
Denmark,"Birth rate, crude (per 1,000 people)",,2015,10.2
Ghana,"Birth rate, crude (per 1,000 people)",,2015,31.114
Indonesia,"Birth rate, crude (per 1,000 people)",,2015,18.569
Japan,"Birth rate, crude (per 1,000 people)",,2015,8.0
Poland,"Birth rate, crude (per 1,000 people)",,2015,9.7
United States,"Birth rate, crude (per 1,000 people)",,2015,12.4
South Africa,"Birth rate, crude (per 1,000 people)",,2015,21.007
Chile,"Birth rate, crude (per 1,000 people)",,2016,12.685
China,"Birth rate, crude (per 1,000 people)",,2016,13.57
Cote d'Ivoire,"Birth rate, crude (per 1,000 people)",,2016,37.742
Costa Rica,"Birth rate, crude (per 1,000 people)",,2016,14.184
Germany,"Birth rate, crude (per 1,000 people)",,2016,9.6
Denmark,"Birth rate, crude (per 1,000 people)",,2016,10.8
Ghana,"Birth rate, crude (per 1,000 people)",,2016,30.172
Indonesia,"Birth rate, crude (per 1,000 people)",,2016,18.138
Japan,"Birth rate, crude (per 1,000 people)",,2016,7.8
Poland,"Birth rate, crude (per 1,000 people)",,2016,10.1
United States,"Birth rate, crude (per 1,000 people)",,2016,12.2
South Africa,"Birth rate, crude (per 1,000 people)",,2016,20.27
Chile,"Birth rate, crude (per 1,000 people)",,2017,11.763
China,"Birth rate, crude (per 1,000 people)",,2017,12.64
Cote d'Ivoire,"Birth rate, crude (per 1,000 people)",,2017,36.58
Costa Rica,"Birth rate, crude (per 1,000 people)",,2017,13.812
Germany,"Birth rate, crude (per 1,000 people)",,2017,9.5
Denmark,"Birth rate, crude (per 1,000 people)",,2017,10.6
Ghana,"Birth rate, crude (per 1,000 people)",,2017,28.926
Indonesia,"Birth rate, crude (per 1,000 people)",,2017,17.54
Japan,"Birth rate, crude (per 1,000 people)",,2017,7.6
Poland,"Birth rate, crude (per 1,000 people)",,2017,10.6
United States,"Birth rate, crude (per 1,000 people)",,2017,11.8
South Africa,"Birth rate, crude (per 1,000 people)",,2017,20.038
Chile,"Birth rate, crude (per 1,000 people)",,2018,11.698
China,"Birth rate, crude (per 1,000 people)",,2018,10.86
Cote d'Ivoire,"Birth rate, crude (per 1,000 people)",,2018,35.081
Costa Rica,"Birth rate, crude (per 1,000 people)",,2018,13.622
Germany,"Birth rate, crude (per 1,000 people)",,2018,9.5
Denmark,"Birth rate, crude (per 1,000 people)",,2018,10.6
Ghana,"Birth rate, crude (per 1,000 people)",,2018,28.388
Indonesia,"Birth rate, crude (per 1,000 people)",,2018,17.146
Japan,"Birth rate, crude (per 1,000 people)",,2018,7.4
Poland,"Birth rate, crude (per 1,000 people)",,2018,10.2
United States,"Birth rate, crude (per 1,000 people)",,2018,11.6
South Africa,"Birth rate, crude (per 1,000 people)",,2018,19.85
Chile,"Birth rate, crude (per 1,000 people)",,2019,10.94
China,"Birth rate, crude (per 1,000 people)",,2019,10.41
Cote d'Ivoire,"Birth rate, crude (per 1,000 people)",,2019,34.306
Costa Rica,"Birth rate, crude (per 1,000 people)",,2019,12.661
Germany,"Birth rate, crude (per 1,000 people)",,2019,9.4
Denmark,"Birth rate, crude (per 1,000 people)",,2019,10.5
Ghana,"Birth rate, crude (per 1,000 people)",,2019,27.891
Indonesia,"Birth rate, crude (per 1,000 people)",,2019,16.909
Japan,"Birth rate, crude (per 1,000 people)",,2019,7.0
Poland,"Birth rate, crude (per 1,000 people)",,2019,9.9
United States,"Birth rate, crude (per 1,000 people)",,2019,11.4
South Africa,"Birth rate, crude (per 1,000 people)",,2019,19.694
Chile,"Birth rate, crude (per 1,000 people)",,2020,10.097
China,"Birth rate, crude (per 1,000 people)",,2020,8.52
Cote d'Ivoire,"Birth rate, crude (per 1,000 people)",,2020,33.651
Costa Rica,"Birth rate, crude (per 1,000 people)",,2020,11.366
Germany,"Birth rate, crude (per 1,000 people)",,2020,9.3
Denmark,"Birth rate, crude (per 1,000 people)",,2020,10.4
Ghana,"Birth rate, crude (per 1,000 people)",,2020,27.43
Indonesia,"Birth rate, crude (per 1,000 people)",,2020,16.674
Japan,"Birth rate, crude (per 1,000 people)",,2020,6.8
Poland,"Birth rate, crude (per 1,000 people)",,2020,9.5
United States,"Birth rate, crude (per 1,000 people)",,2020,10.9
South Africa,"Birth rate, crude (per 1,000 people)",,2020,19.522
Chile,"Birth rate, crude (per 1,000 people)",,2021,9.07
China,"Birth rate, crude (per 1,000 people)",,2021,7.52
Cote d'Ivoire,"Birth rate, crude (per 1,000 people)",,2021,33.081
Costa Rica,"Birth rate, crude (per 1,000 people)",,2021,10.543
Germany,"Birth rate, crude (per 1,000 people)",,2021,9.6
Denmark,"Birth rate, crude (per 1,000 people)",,2021,10.8
Ghana,"Birth rate, crude (per 1,000 people)",,2021,27.034
Indonesia,"Birth rate, crude (per 1,000 people)",,2021,16.417
Japan,"Birth rate, crude (per 1,000 people)",,2021,6.6
Poland,"Birth rate, crude (per 1,000 people)",,2021,9.0
United States,"Birth rate, crude (per 1,000 people)",,2021,11.0
South Africa,"Birth rate, crude (per 1,000 people)",,2021,19.354
Chile,"Birth rate, crude (per 1,000 people)",,2022,9.672
China,"Birth rate, crude (per 1,000 people)",,2022,6.77
Cote d'Ivoire,"Birth rate, crude (per 1,000 people)",,2022,32.5
Costa Rica,"Birth rate, crude (per 1,000 people)",,2022,10.319
Germany,"Birth rate, crude (per 1,000 people)",,2022,8.8
Denmark,"Birth rate, crude (per 1,000 people)",,2022,9.9
Ghana,"Birth rate, crude (per 1,000 people)",,2022,26.596
